subcorp;register;suffix;tokens;types;hapaxes;s_tokens;s_types;s_hapaxes;permutation;realized;potential;expanding
426000;FICT;-ja;1423;388;211;426000;20445;9011;permutation74;388;0,14827828531272;0,0234158251026523
426000;FICT;-us;3310;443;158;426000;20445;9011;permutation74;443;0,0477341389728097;0,0175341249583842
447300;FICT;-mine;2570;771;409;439917;20621;9003;permutation74;771;0,159143968871595;0,0454293013439964
447300;FICT;-ja;1472;393;208;439917;20621;9003;permutation74;393;0,141304347826087;0,023103409974453
447300;FICT;-us;3418;447;156;439917;20621;9003;permutation74;447;0,0456407255705091;0,0173275574808397
63900;FICT;-mine;453;230;157;63900;6777;3360;permutation74;230;0,346578366445916;0,0467261904761905
63900;FICT;-ja;114;63;39;63900;6777;3360;permutation74;63;0,342105263157895;0,0116071428571429
63900;FICT;-us;424;159;86;63900;6777;3360;permutation74;159;0,202830188679245;0,0255952380952381
85200;FICT;-mine;622;276;182;85200;8015;3950;permutation74;276;0,292604501607717;0,0460759493670886
85200;FICT;-ja;158;81;45;85200;8015;3950;permutation74;81;0,284810126582278;0,0113924050632911
85200;FICT;-us;612;201;96;85200;8015;3950;permutation74;201;0,156862745098039;0,0243037974683544
106500;SP;-mine;373;148;85;106500;6860;3229;permutation74;148;0,227882037533512;0,0263239393000929
106500;SP;-ja;179;66;35;106500;6860;3229;permutation74;66;0,195530726256983;0,0108392691235677
106500;SP;-us;619;155;66;106500;6860;3229;permutation74;155;0,106623586429725;0,0204397646330133
127800;SP;-mine;473;177;101;127800;7724;3595;permutation74;177;0,213530655391121;0,0280945757997218
127800;SP;-ja;296;81;42;127800;7724;3595;permutation74;81;0,141891891891892;0,011682892906815
127800;SP;-us;796;177;71;127800;7724;3595;permutation74;177;0,0891959798994975;0,019749652294854
149100;SP;-mine;621;219;125;149100;8267;3784;permutation74;219;0,201288244766506;0,0330338266384778
149100;SP;-ja;367;91;46;149100;8267;3784;permutation74;91;0,125340599455041;0,0121564482029598
149100;SP;-us;944;197;74;149100;8267;3784;permutation74;197;0,0783898305084746;0,0195560253699789
170400;SP;-mine;727;243;136;170400;8837;4004;permutation74;243;0,18707015130674;0,033966033966034
170400;SP;-ja;417;98;50;170400;8837;4004;permutation74;98;0,119904076738609;0,0124875124875125
170400;SP;-us;1072;217;85;170400;8837;4004;permutation74;217;0,0792910447761194;0,0212287712287712
191700;SP;-mine;855;268;143;191700;9542;4299;permutation74;268;0,167251461988304;0,0332635496627123
191700;SP;-ja;468;108;56;191700;9542;4299;permutation74;108;0,11965811965812;0,0130262851826006
191700;SP;-us;1284;224;83;191700;9542;4299;permutation74;224;0,0646417445482866;0,0193068155384973
21300;SP;-mine;46;29;21;21300;2577;1381;permutation74;29;0,456521739130435;0,0152063721940623
21300;SP;-ja;27;20;13;21300;2577;1381;permutation74;20;0,481481481481481;0,00941346850108617
21300;SP;-us;81;53;40;21300;2577;1381;permutation74;53;0,493827160493827;0,0289645184648805
213000;SP;-mine;919;287;154;213000;10085;4524;permutation74;287;0,167573449401523;0,0340406719717065
213000;SP;-ja;500;114;59;213000;10085;4524;permutation74;114;0,118;0,0130415561450044
213000;SP;-us;1368;231;84;213000;10085;4524;permutation74;231;0,0614035087719298;0,0185676392572944
234300;SP;-mine;1084;319;163;234300;10704;4822;permutation74;319;0,150369003690037;0,0338034010783907
234300;SP;-ja;586;121;58;234300;10704;4822;permutation74;121;0,0989761092150171;0,0120282040647034
234300;SP;-us;1532;239;85;234300;10704;4822;permutation74;239;0,0554830287206266;0,0176275404396516
255600;SP;-mine;1159;338;172;255600;11335;5131;permutation74;338;0,148403796376186;0,0335217306567921
255600;SP;-ja;629;126;57;255600;11335;5131;permutation74;126;0,0906200317965024;0,0111089456246346
255600;SP;-us;1644;253;93;255600;11335;5131;permutation74;253;0,0565693430656934;0,0181251218086143
276900;SP;-mine;1236;354;177;276900;11867;5330;permutation74;354;0,143203883495146;0,0332082551594747
276900;SP;-ja;668;130;57;276900;11867;5330;permutation74;130;0,0853293413173653;0,0106941838649156
276900;SP;-us;1809;258;92;276900;11867;5330;permutation74;258;0,05085682697623;0,0172607879924953
298200;SP;-mine;1302;369;182;298200;12396;5577;permutation74;369;0,139784946236559;0,0326340326340326
298200;SP;-ja;711;139;59;298200;12396;5577;permutation74;139;0,0829817158931083;0,0105791644253183
298200;SP;-us;1917;262;95;298200;12396;5577;permutation74;262;0,0495565988523735;0,0170342478034786
319500;SP;-mine;1370;390;196;319500;12809;5703;permutation74;390;0,143065693430657;0,0343678765561985
319500;SP;-ja;735;144;62;319500;12809;5703;permutation74;144;0,0843537414965986;0,0108714711555322
319500;SP;-us;2011;264;90;319500;12809;5703;permutation74;264;0,0447538538040776;0,0157811678064177
340800;SP;-mine;1508;411;207;340800;13344;5921;permutation74;411;0,137267904509284;0,0349603107583179
340800;SP;-ja;765;153;69;340800;13344;5921;permutation74;153;0,0901960784313725;0,0116534369194393
340800;SP;-us;2191;275;95;340800;13344;5921;permutation74;275;0,0433591967138293;0,0160445870629961
362100;SP;-mine;1555;423;210;362100;13783;6114;permutation74;423;0,135048231511254;0,0343473994111874
362100;SP;-ja;814;163;75;362100;13783;6114;permutation74;163;0,0921375921375921;0,0122669283611384
362100;SP;-us;2277;280;93;362100;13783;6114;permutation74;280;0,0408432147562582;0,0152109911678116
383400;SP;-mine;1753;454;225;383400;14193;6243;permutation74;454;0,128351397604107;0,0360403652090341
383400;SP;-ja;869;168;75;383400;14193;6243;permutation74;168;0,0863060989643268;0,012013455069678
383400;SP;-us;2400;282;92;383400;14193;6243;permutation74;282;0,0383333333333333;0,0147365048854717
404700;SP;-mine;1824;465;232;404700;14635;6462;permutation74;465;0,12719298245614;0,035902197462086
404700;SP;-ja;912;171;75;404700;14635;6462;permutation74;171;0,0822368421052632;0,0116063138347261
404700;SP;-us;2471;283;90;404700;14635;6462;permutation74;283;0,0364225010117361;0,0139275766016713
42600;SP;-mine;69;47;35;42600;3924;2011;permutation74;47;0,507246376811594;0,0174042764793635
42600;SP;-ja;53;31;19;42600;3924;2011;permutation74;31;0,358490566037736;0,00944803580308304
42600;SP;-us;174;80;46;42600;3924;2011;permutation74;80;0,264367816091954;0,0228741919443063
426000;SP;-mine;1890;481;240;426000;15062;6647;permutation74;481;0,126984126984127;0,03610651421694
426000;SP;-ja;941;173;73;426000;15062;6647;permutation74;173;0,077577045696068;0,0109823980743192
426000;SP;-us;2563;285;88;426000;15062;6647;permutation74;285;0,0343347639484979;0,013239055212878
447300;SP;-mine;1894;481;240;426516;15072;6652;permutation74;481;0,126715945089757;0,0360793746241732
447300;SP;-ja;947;173;73;426516;15072;6652;permutation74;173;0,0770855332629356;0,0109741431148527
447300;SP;-us;2566;285;88;426516;15072;6652;permutation74;285;0,034294621979735;0,0132291040288635
63900;SP;-mine;214;94;57;63900;5089;2490;permutation74;94;0,266355140186916;0,0228915662650602
63900;SP;-ja;107;47;26;63900;5089;2490;permutation74;47;0,242990654205607;0,0104417670682731
63900;SP;-us;351;111;51;63900;5089;2490;permutation74;111;0,145299145299145;0,0204819277108434
85200;SP;-mine;275;120;73;85200;5940;2822;permutation74;120;0,265454545454545;0,0258681785967399
85200;SP;-ja;131;56;30;85200;5940;2822;permutation74;56;0,229007633587786;0,0106307583274274
85200;SP;-us;453;137;62;85200;5940;2822;permutation74;137;0,136865342163355;0,0219702338766832
106500;SCI;-mine;4147;501;199;106500;9388;4436;permutation74;501;0,0479864962623583;0,0448602344454463
106500;SCI;-ja;363;71;30;106500;9388;4436;permutation74;71;0,0826446280991736;0,00676284941388638
106500;SCI;-us;4978;163;40;106500;9388;4436;permutation74;163;0,00803535556448373;0,00901713255184851
127800;SCI;-mine;4779;516;194;127800;10834;4838;permutation74;516;0,0405942665829672;0,0400992145514675
127800;SCI;-ja;421;72;27;127800;10834;4838;permutation74;72;0,0641330166270784;0,00558081852004961
127800;SCI;-us;6146;167;39;127800;10834;4838;permutation74;167;0,00634559062805076;0,00806118230673832
149100;SCI;-mine;5584;619;232;149100;12679;5765;permutation74;619;0,0415472779369628;0,0402428447528187
149100;SCI;-ja;524;95;37;149100;12679;5765;permutation74;95;0,0706106870229008;0,00641803989592368
149100;SCI;-us;6740;210;54;149100;12679;5765;permutation74;210;0,00801186943620178;0,00936686903729401
170400;SCI;-mine;6180;717;289;170400;14698;6799;permutation74;717;0,0467637540453074;0,0425062509192528
170400;SCI;-ja;843;122;55;170400;14698;6799;permutation74;122;0,0652431791221827;0,00808942491542874
170400;SCI;-us;7360;249;61;170400;14698;6799;permutation74;249;0,00828804347826087;0,00897190763347551
191700;SCI;-mine;6863;789;309;191700;16117;7529;permutation74;789;0,0450240419641556;0,0410413069464736
191700;SCI;-ja;1073;148;63;191700;16117;7529;permutation74;148;0,0587138863000932;0,00836764510559171
191700;SCI;-us;8070;264;53;191700;16117;7529;permutation74;264;0,00656753407682776;0,0070394474697835
21300;SCI;-mine;597;201;102;21300;4182;2072;permutation74;201;0,170854271356784;0,0492277992277992
21300;SCI;-ja;58;35;24;21300;4182;2072;permutation74;35;0,413793103448276;0,0115830115830116
21300;SCI;-us;404;92;40;21300;4182;2072;permutation74;92;0,099009900990099;0,0193050193050193
213000;SCI;-mine;7646;847;322;213000;17576;8217;permutation74;847;0,0421135234109338;0,039187051235244
213000;SCI;-ja;1236;163;72;213000;17576;8217;permutation74;163;0,058252427184466;0,00876232201533406
213000;SCI;-us;8585;278;52;213000;17576;8217;permutation74;278;0,00605707629586488;0,00632834367774127
234300;SCI;-mine;8149;875;325;234300;18395;8531;permutation74;875;0,0398821941342496;0,0380963544719259
234300;SCI;-ja;1467;176;72;234300;18395;8531;permutation74;176;0,049079754601227;0,00843980775993436
234300;SCI;-us;9112;289;58;234300;18395;8531;permutation74;289;0,00636523266022827;0,00679873402883601
255600;SCI;-mine;9213;911;324;255600;19159;8854;permutation74;911;0,0351676978183002;0,0365936299977411
255600;SCI;-ja;1750;182;71;255600;19159;8854;permutation74;182;0,0405714285714286;0,00801897447481364
255600;SCI;-us;9975;291;57;255600;19159;8854;permutation74;291;0,00571428571428571;0,00643776824034335
276900;SCI;-mine;10074;944;331;276900;19914;9069;permutation74;944;0,0328568592416121;0,036497960083802
276900;SCI;-ja;1824;189;70;276900;19914;9069;permutation74;189;0,0383771929824561;0,00771860183041129
276900;SCI;-us;10487;296;55;276900;19914;9069;permutation74;296;0,00524458853819014;0,00606461572389459
298200;SCI;-mine;11037;968;337;298200;20310;9038;permutation74;968;0,0305336595089245;0,0372870104005311
298200;SCI;-ja;1935;195;72;298200;20310;9038;permutation74;195;0,0372093023255814;0,00796636423987608
298200;SCI;-us;11110;298;52;298200;20310;9038;permutation74;298;0,00468046804680468;0,00575348528435495
319500;SCI;-mine;12154;989;342;319500;20662;9038;permutation74;989;0,02813888431792;0,0378402301394114
319500;SCI;-ja;2004;199;74;319500;20662;9038;permutation74;199;0,0369261477045908;0,00818765213542819
319500;SCI;-us;11589;301;55;319500;20662;9038;permutation74;301;0,00474587971352144;0,00608541712768312
340800;SCI;-mine;12621;994;341;340800;22110;9744;permutation74;994;0,0270184612946676;0,034995894909688
340800;SCI;-ja;2043;200;74;340800;22110;9744;permutation74;200;0,0362212432697014;0,0075944170771757
340800;SCI;-us;11848;302;55;340800;22110;9744;permutation74;302;0,00464213369345037;0,00564449917898194
362100;SCI;-mine;13120;1040;353;362100;23541;10384;permutation74;1040;0,026905487804878;0,0339946070878274
362100;SCI;-ja;2113;205;76;362100;23541;10384;permutation74;205;0,0359678182678656;0,00731895223420647
362100;SCI;-us;12240;304;55;362100;23541;10384;permutation74;304;0,00449346405228758;0,00529661016949153
383400;SCI;-mine;13695;1069;363;383400;24713;11028;permutation74;1069;0,0265060240963855;0,0329162132752992
383400;SCI;-ja;2164;209;80;383400;24713;11028;permutation74;209;0,0369685767097967;0,00725426187885383
383400;SCI;-us;12783;313;61;383400;24713;11028;permutation74;313;0,00477196276304467;0,00553137468262604
404700;SCI;-mine;14244;1092;359;404700;25714;11538;permutation74;1092;0,0252035944959281;0,03111457791645
404700;SCI;-ja;2264;216;83;404700;25714;11538;permutation74;216;0,036660777385159;0,00719362107817646
404700;SCI;-us;13418;316;60;404700;25714;11538;permutation74;316;0,00447160530630496;0,00520020800832033
42600;SCI;-mine;1243;320;147;42600;6209;2970;permutation74;320;0,118262268704747;0,0494949494949495
42600;SCI;-ja;96;46;26;42600;6209;2970;permutation74;46;0,270833333333333;0,00875420875420875
42600;SCI;-us;778;108;38;42600;6209;2970;permutation74;108;0,0488431876606684;0,0127946127946128
426000;SCI;-mine;14991;1114;363;426000;26864;12122;permutation74;1114;0,0242145287172303;0,02994555353902
426000;SCI;-ja;2325;218;80;426000;26864;12122;permutation74;218;0,0344086021505376;0,00659957102788319
426000;SCI;-us;13933;321;61;426000;26864;12122;permutation74;321;0,0043780951697409;0,00503217290876093
447300;SCI;-mine;15052;1115;361;427987;26951;12161;permutation74;1115;0,0239835237842147;0,029685058794507
447300;SCI;-ja;2346;219;80;427987;26951;12161;permutation74;219;0,0341005967604433;0,00657840638105419
447300;SCI;-us;13987;323;62;427987;26951;12161;permutation74;323;0,00443268749553156;0,005098264945317
63900;SCI;-mine;1832;393;161;63900;7756;3579;permutation74;393;0,087882096069869;0,0449846325789327
63900;SCI;-ja;149;61;29;63900;7756;3579;permutation74;61;0,194630872483221;0,00810282201732327
63900;SCI;-us;1413;137;43;63900;7756;3579;permutation74;137;0,0304317055909413;0,0120145291981
85200;SCI;-mine;3019;467;196;85200;8769;4093;permutation74;467;0,0649221596555151;0,0478866357195211
85200;SCI;-ja;250;69;29;85200;8769;4093;permutation74;69;0,116;0,00708526752992915
85200;SCI;-us;3170;156;37;85200;8769;4093;permutation74;156;0,0116719242902208;0,0090398240899096
106500;NEWS;-mine;1815;552;280;106500;13415;6504;permutation75;552;0,154269972451791;0,043050430504305
106500;NEWS;-ja;946;198;92;106500;13415;6504;permutation75;198;0,0972515856236787;0,0141451414514145
106500;NEWS;-us;2128;277;75;106500;13415;6504;permutation75;277;0,0352443609022556;0,0115313653136531
127800;NEWS;-mine;2325;601;281;127800;14868;7105;permutation75;601;0,120860215053763;0,0395496129486277
127800;NEWS;-ja;1163;219;98;127800;14868;7105;permutation75;219;0,0842648323301806;0,0137931034482759
127800;NEWS;-us;2590;298;74;127800;14868;7105;permutation75;298;0,0285714285714286;0,0104152005629838
149100;NEWS;-mine;2658;666;310;149100;16596;7998;permutation75;666;0,116629044394281;0,0387596899224806
149100;NEWS;-ja;1420;232;99;149100;16596;7998;permutation75;232;0,0697183098591549;0,0123780945236309
149100;NEWS;-us;2981;319;78;149100;16596;7998;permutation75;319;0,0261657162026166;0,00975243810952738
170400;NEWS;-mine;2986;728;345;170400;18201;8737;permutation75;728;0,115539182853315;0,0394872381824425
170400;NEWS;-ja;1613;261;119;170400;18201;8737;permutation75;261;0,0737755734655921;0,0136202357788715
170400;NEWS;-us;3388;328;71;170400;18201;8737;permutation75;328;0,0209563164108619;0,00812635916218382
191700;NEWS;-mine;3274;762;354;191700;19547;9338;permutation75;762;0,108124618204032;0,0379096166202613
191700;NEWS;-ja;1784;282;133;191700;19547;9338;permutation75;282;0,0745515695067265;0,0142428785607196
191700;NEWS;-us;3728;338;74;191700;19547;9338;permutation75;338;0,0198497854077253;0,00792460912400942
21300;NEWS;-mine;470;201;107;21300;4856;2503;permutation75;201;0,227659574468085;0,0427487015581302
21300;NEWS;-ja;225;83;41;21300;4856;2503;permutation75;83;0,182222222222222;0,0163803435876948
21300;NEWS;-us;571;118;51;21300;4856;2503;permutation75;118;0,0893169877408056;0,0203755493407911
213000;NEWS;-mine;3573;802;374;213000;20710;9876;permutation75;802;0,104673943464875;0,0378695828270555
213000;NEWS;-ja;1986;301;139;213000;20710;9876;permutation75;301;0,0699899295065458;0,0140745240988254
213000;NEWS;-us;4087;350;82;213000;20710;9876;permutation75;350;0,020063616344507;0,00830295666261644
234300;NEWS;-mine;3916;853;404;234300;22350;10785;permutation75;853;0,103166496424923;0,0374594343996291
234300;NEWS;-ja;2158;322;150;234300;22350;10785;permutation75;322;0,0695088044485635;0,0139082058414465
234300;NEWS;-us;4417;363;89;234300;22350;10785;permutation75;363;0,0201494226850804;0,00825220213259156
255600;NEWS;-mine;4306;900;412;255600;23514;11291;permutation75;900;0,0956804458894566;0,0364892392170755
255600;NEWS;-ja;2351;339;149;255600;23514;11291;permutation75;339;0,0633772862611655;0,0131963510760783
255600;NEWS;-us;4808;370;90;255600;23514;11291;permutation75;370;0,0187188019966722;0,00797095031440971
276900;NEWS;-mine;4630;925;404;276900;24397;11694;permutation75;925;0,0872570194384449;0,034547631263896
276900;NEWS;-ja;2526;357;153;276900;24397;11694;permutation75;357;0,0605700712589074;0,013083632632119
276900;NEWS;-us;5162;377;91;276900;24397;11694;permutation75;377;0,01762882603642;0,00778176842825381
298200;NEWS;-mine;5080;961;412;298200;25350;12135;permutation75;961;0,0811023622047244;0,0339513803049032
298200;NEWS;-ja;2751;369;156;298200;25350;12135;permutation75;369;0,0567066521264995;0,0128553770086527
298200;NEWS;-us;5680;384;89;298200;25350;12135;permutation75;384;0,015669014084507;0,00733415739596209
319500;NEWS;-mine;5496;992;415;319500;26325;12517;permutation75;992;0,075509461426492;0,0331549093233203
319500;NEWS;-ja;2981;378;156;319500;26325;12517;permutation75;378;0,0523314324052331;0,0124630502516577
319500;NEWS;-us;6144;391;91;319500;26325;12517;permutation75;391;0,0148111979166667;0,00727011264680035
340800;NEWS;-mine;5867;1021;421;340800;27151;12851;permutation75;1021;0,0717572865178115;0,0327600964905455
340800;NEWS;-ja;3149;396;166;340800;27151;12851;permutation75;396;0,0527151476659257;0,0129172827017353
340800;NEWS;-us;6581;405;97;340800;27151;12851;permutation75;405;0,0147394013067923;0,00754805073535133
362100;NEWS;-mine;6061;1038;422;362100;28390;13442;permutation75;1038;0,0696254743441676;0,0313941377771165
362100;NEWS;-ja;3328;406;165;362100;28390;13442;permutation75;406;0,0495793269230769;0,0122749590834697
362100;NEWS;-us;6869;415;99;362100;28390;13442;permutation75;415;0,0144125782501092;0,00736497545008183
383400;NEWS;-mine;6476;1067;434;383400;29447;14035;permutation75;1067;0,0670166769610871;0,0309226932668329
383400;NEWS;-ja;3533;418;170;383400;29447;14035;permutation75;418;0,0481177469572601;0,0121125757035981
383400;NEWS;-us;7289;421;101;383400;29447;14035;permutation75;421;0,0138564960899986;0,0071962949768436
404700;NEWS;-mine;6812;1096;444;404700;30318;14420;permutation75;1096;0,0651790957134469;0,0307905686546463
404700;NEWS;-ja;3737;430;176;404700;30318;14420;permutation75;430;0,0470966015520471;0,0122052704576976
404700;NEWS;-us;7765;429;103;404700;30318;14420;permutation75;429;0,0132646490663232;0,00714285714285714
42600;NEWS;-mine;753;309;175;42600;7844;4033;permutation75;309;0,232403718459495;0,0433920158690801
42600;NEWS;-ja;385;116;50;42600;7844;4033;permutation75;116;0,12987012987013;0,0123977188197372
42600;NEWS;-us;907;178;67;42600;7844;4033;permutation75;178;0,0738699007717751;0,0166129432184478
426000;NEWS;-mine;7232;1137;470;426000;31186;14817;permutation75;1137;0,0649889380530973;0,0317203212526152
426000;NEWS;-ja;4013;439;173;426000;31186;14817;permutation75;439;0,0431098928482432;0,0116757778227711
426000;NEWS;-us;8278;433;96;426000;31186;14817;permutation75;433;0,0115970041072723;0,00647904434095971
447300;NEWS;-mine;7417;1155;477;437003;31697;15054;permutation75;1155;0,0643117163273561;0,0316859306496612
447300;NEWS;-ja;4135;443;173;437003;31697;15054;permutation75;443;0,0418379685610641;0,0114919622691643
447300;NEWS;-us;8464;434;96;437003;31697;15054;permutation75;434;0,0113421550094518;0,0063770426464727
63900;NEWS;-mine;1070;394;218;63900;9929;4994;permutation75;394;0,203738317757009;0,0436523828594313
63900;NEWS;-ja;564;146;63;63900;9929;4994;permutation75;146;0,111702127659574;0,012615138165799
63900;NEWS;-us;1269;218;73;63900;9929;4994;permutation75;218;0,0575256107171001;0,0146175410492591
85200;NEWS;-mine;1462;485;251;85200;11789;5789;permutation75;485;0,171682626538988;0,0433580929348765
85200;NEWS;-ja;762;176;78;85200;11789;5789;permutation75;176;0,102362204724409;0,0134738296769736
85200;NEWS;-us;1770;259;75;85200;11789;5789;permutation75;259;0,0423728813559322;0,0129556054586284
106500;DIA;-mine;253;115;68;106500;5081;1980;permutation75;115;0,268774703557312;0,0343434343434343
106500;DIA;-ja;163;55;34;106500;5081;1980;permutation75;55;0,208588957055215;0,0171717171717172
106500;DIA;-us;143;50;20;106500;5081;1980;permutation75;50;0,13986013986014;0,0101010101010101
127800;DIA;-mine;302;129;73;127800;5565;2140;permutation75;129;0,241721854304636;0,0341121495327103
127800;DIA;-ja;186;65;41;127800;5565;2140;permutation75;65;0,220430107526882;0,0191588785046729
127800;DIA;-us;161;53;20;127800;5565;2140;permutation75;53;0,124223602484472;0,00934579439252336
149100;DIA;-mine;335;141;81;149100;6084;2341;permutation75;141;0,241791044776119;0,0346005980350278
149100;DIA;-ja;232;73;44;149100;6084;2341;permutation75;73;0,189655172413793;0,0187953865869287
149100;DIA;-us;189;58;24;149100;6084;2341;permutation75;58;0,126984126984127;0,0102520290474156
170400;DIA;-mine;377;150;80;170400;6459;2488;permutation75;150;0,212201591511936;0,0321543408360129
170400;DIA;-ja;249;74;41;170400;6459;2488;permutation75;74;0,164658634538153;0,0164790996784566
170400;DIA;-us;197;60;24;170400;6459;2488;permutation75;60;0,121827411167513;0,00964630225080386
191700;DIA;-mine;419;164;88;191700;6905;2663;permutation75;164;0,210023866348449;0,0330454374765302
191700;DIA;-ja;261;78;42;191700;6905;2663;permutation75;78;0,160919540229885;0,015771686068344
191700;DIA;-us;237;74;32;191700;6905;2663;permutation75;74;0,135021097046413;0,0120165227187383
21300;DIA;-mine;36;27;24;21300;1890;751;permutation75;27;0,666666666666667;0,0319573901464714
21300;DIA;-ja;18;13;11;21300;1890;751;permutation75;13;0,611111111111111;0,014647137150466
21300;DIA;-us;13;13;13;21300;1890;751;permutation75;13;1;0,0173102529960053
213000;DIA;-mine;465;178;98;213000;7315;2817;permutation75;178;0,210752688172043;0,0347887823926163
213000;DIA;-ja;319;84;43;213000;7315;2817;permutation75;84;0,134796238244514;0,015264465743699
213000;DIA;-us;274;83;38;213000;7315;2817;permutation75;83;0,138686131386861;0,0134895278665247
234300;DIA;-mine;493;183;102;234300;7686;2958;permutation75;183;0,206896551724138;0,0344827586206897
234300;DIA;-ja;343;87;41;234300;7686;2958;permutation75;87;0,119533527696793;0,0138607167004733
234300;DIA;-us;302;86;37;234300;7686;2958;permutation75;86;0,122516556291391;0,0125084516565247
255600;DIA;-mine;521;189;104;255600;8034;3088;permutation75;189;0,199616122840691;0,0336787564766839
255600;DIA;-ja;368;91;44;255600;8034;3088;permutation75;91;0,119565217391304;0,0142487046632124
255600;DIA;-us;336;92;43;255600;8034;3088;permutation75;92;0,12797619047619;0,0139248704663212
276900;DIA;-mine;572;204;115;276900;8429;3268;permutation75;204;0,201048951048951;0,0351897184822521
276900;DIA;-ja;401;97;46;276900;8429;3268;permutation75;97;0,114713216957606;0,0140758873929009
276900;DIA;-us;363;98;44;276900;8429;3268;permutation75;98;0,121212121212121;0,0134638922888617
298200;DIA;-mine;619;217;121;298200;8835;3428;permutation75;217;0,195476575121163;0,0352975495915986
298200;DIA;-ja;457;103;44;298200;8835;3428;permutation75;103;0,0962800875273523;0,0128354725787631
298200;DIA;-us;405;106;47;298200;8835;3428;permutation75;106;0,116049382716049;0,0137106184364061
319500;DIA;-mine;678;230;127;319500;9241;3629;permutation75;230;0,187315634218289;0,0349958666299256
319500;DIA;-ja;499;113;45;319500;9241;3629;permutation75;113;0,0901803607214429;0,012400110223202
319500;DIA;-us;468;113;50;319500;9241;3629;permutation75;113;0,106837606837607;0,0137779002480022
340800;DIA;-mine;717;239;127;340800;9527;3727;permutation75;239;0,177126917712692;0,034075664072981
340800;DIA;-ja;535;118;48;340800;9527;3727;permutation75;118;0,0897196261682243;0,0128789911456936
340800;DIA;-us;496;116;51;340800;9527;3727;permutation75;116;0,102822580645161;0,0136839280922994
362100;DIA;-mine;793;250;127;362100;9878;3881;permutation75;250;0,16015132408575;0,0327235248647256
362100;DIA;-ja;579;125;52;362100;9878;3881;permutation75;125;0,0898100172711572;0,0133986086060294
362100;DIA;-us;556;121;52;362100;9878;3881;permutation75;121;0,0935251798561151;0,0133986086060294
383400;DIA;-mine;857;258;128;383400;10191;3989;permutation75;258;0,149358226371062;0,0320882426673352
383400;DIA;-ja;627;129;53;383400;10191;3989;permutation75;129;0,0845295055821372;0,0132865379794435
383400;DIA;-us;568;121;51;383400;10191;3989;permutation75;121;0,0897887323943662;0,0127851591877664
404700;DIA;-mine;911;262;125;404700;10465;4099;permutation75;262;0,137211855104281;0,0304952427421322
404700;DIA;-ja;689;132;54;404700;10465;4099;permutation75;132;0,0783744557329463;0,0131739448646011
404700;DIA;-us;589;124;54;404700;10465;4099;permutation75;124;0,0916808149405773;0,0131739448646011
42600;DIA;-mine;103;57;38;42600;2841;1080;permutation75;57;0,368932038834951;0,0351851851851852
42600;DIA;-ja;53;29;19;42600;2841;1080;permutation75;29;0,358490566037736;0,0175925925925926
42600;DIA;-us;38;27;21;42600;2841;1080;permutation75;27;0,552631578947368;0,0194444444444444
426000;DIA;-mine;951;270;127;426000;10765;4206;permutation75;270;0,133543638275499;0,0301949595815502
426000;DIA;-ja;714;137;58;426000;10765;4206;permutation75;137;0,0812324929971989;0,0137898240608654
426000;DIA;-us;642;133;55;426000;10765;4206;permutation75;133;0,0856697819314642;0,0130765572990965
447300;DIA;-mine;952;271;128;427012;10773;4206;permutation75;271;0,134453781512605;0,0304327151688065
447300;DIA;-ja;717;138;59;427012;10773;4206;permutation75;138;0,0822873082287308;0,0140275796481217
447300;DIA;-us;642;133;55;427012;10773;4206;permutation75;133;0,0856697819314642;0,0130765572990965
63900;DIA;-mine;134;72;49;63900;3627;1374;permutation75;72;0,365671641791045;0,0356622998544396
63900;DIA;-ja;71;35;21;63900;3627;1374;permutation75;35;0,295774647887324;0,0152838427947598
63900;DIA;-us;69;33;16;63900;3627;1374;permutation75;33;0,231884057971014;0,0116448326055313
85200;DIA;-mine;205;101;66;85200;4369;1682;permutation75;101;0,321951219512195;0,0392390011890606
85200;DIA;-ja;135;48;28;85200;4369;1682;permutation75;48;0,207407407407407;0,0166468489892985
85200;DIA;-us;107;45;19;85200;4369;1682;permutation75;45;0,177570093457944;0,0112960760998811
106500;FICT;-mine;557;313;220;106500;10258;5085;permutation75;313;0,394973070017953;0,0432645034414946
106500;FICT;-ja;451;186;109;106500;10258;5085;permutation75;186;0,241685144124169;0,0214355948869223
106500;FICT;-us;723;238;107;106500;10258;5085;permutation75;238;0,147994467496542;0,0210422812192724
127800;FICT;-mine;632;341;236;127800;11159;5414;permutation75;341;0,373417721518987;0,0435906908016254
127800;FICT;-ja;505;205;116;127800;11159;5414;permutation75;205;0,22970297029703;0,0214259327669006
127800;FICT;-us;833;256;111;127800;11159;5414;permutation75;256;0,133253301320528;0,0205024011821204
149100;FICT;-mine;723;371;246;149100;12053;5714;permutation75;371;0,340248962655602;0,0430521526076304
149100;FICT;-ja;592;220;123;149100;12053;5714;permutation75;220;0,20777027027027;0,0215260763038152
149100;FICT;-us;956;269;109;149100;12053;5714;permutation75;269;0,114016736401674;0,0190759537976899
170400;FICT;-mine;839;403;261;170400;12782;5976;permutation75;403;0,311084624553039;0,0436746987951807
170400;FICT;-ja;653;235;131;170400;12782;5976;permutation75;235;0,200612557427259;0,0219210174029451
170400;FICT;-us;1071;275;105;170400;12782;5976;permutation75;275;0,0980392156862745;0,017570281124498
